Post_ID,Post_Time,Post_Text,Post_Sentiment,Numbered_Sentiment,Post_From
267549344934623,2021-02-26 11:47:11,Media briefing on COVID-19,0,WHO
4053382938040392,2021-02-28 16:23:58,𝗔𝗡𝗬𝗢𝗡𝗘 can contract COVID-19 regardless of race gender age or other personal qualities.𝚆𝚎 𝚗𝚎𝚎𝚍 𝚜𝚘𝚕𝚒𝚍𝚊𝚛𝚒𝚝𝚢 𝙽𝙾𝚃 𝚜𝚝𝚒𝚐𝚖𝚊 in fighting the spread of COVID-19,2,WHO
4051015361610483,2021-02-28 09:41:00,As new variants emerge people are wondering if they should wait until a more efficacious vaccine is available or if they should go ahead and get vaccinated now? Answering your questions on COVID-19 vaccines and variants in this episode of Science in 5 is WHO's Dr Soumya Swaminathan.,4,WHO
4050984794946873,2021-02-28 02:23:05,How does WHO assess safety of COVID-19 vaccines?,0,WHO
4049628845082468,2021-02-27 10:56:55,People who are sick with COVID-19 have done nothing wrong so let’s not treat them differently.We are stronger together in the fight against coronavirus,1,WHO
4046448368733849,2021-02-27 01:18:41,Is it safe for people with pre-existing conditions to receive a COVID-19 vaccine?As a reminder if you have any doubts or concerns please consult your healthcare provider.,4,WHO
4045744838804202,2021-02-26 17:32:00,El Salvador responded rapidly to the emergence of COVID-19 and in line with WHO advice stepped up preparedness of its health system in mid-January. 🇸🇻 announced a national emergency on 30 January 2020 the same day that WHO declared a public health emergency of intl concern.🇸🇻’s strong response has been built on equipping hospitals community level care and training health workers plus preparing for vaccine rollout which commenced 17 February 2021.,4,WHO
4040129796032373,2021-02-26 02:03:01,Are you working on site during the COVID-19 pandemic?We teamed up with IOSH to provide a 🆕 online course on how to stay healthy & safe in your workplace now or whenever you return.Start learning on OpenWHO today it's free for all:http://bit.ly/3pN7RAW,4,WHO
4041333382578681,2021-02-25 19:31:00,I hope everyone is taking comfort in the fact that we can drive COVID-19 transmission down and have possibility to control transmission with our individual-level actions if we are enabled to do so-Dr Maria Van Kerkhove about proven tools to control virus variants and challenges ahead ⬇️,1,WHO
4041248495920503,2021-02-25 14:41:06,Here are 5 tips that help you stay safe to protect yourself and others from COVID-19:🙌 clean hands😷 wear a mask📏 stay distant🤧 cough sneeze safely🪟 open windowsWe are #InThisTogether.,4,WHO
4036011976444155,2021-02-25 01:32:21,Should people who have had COVID-19 still get vaccinated?,0,WHO
4035987386446614,2021-02-24 17:30:19,Tools to fight COVID-19:1️⃣ Physical distancing2️⃣ #WearAMask3️⃣ Hand Hygiene4️⃣ Ventilation5️⃣ Accurate informationBe your own superhero! We are in this together!,4,WHO
434095821176783,2021-02-24 11:00:51,LIVE Q&A on COVID-19 and vulnerable populations with Dr Mike Ryan Filippo Grandi - UNHCR the UN Refugee Agency High Commissioner Teresa Zakaria. Ask your questions!,2,WHO
4034612286584124,2021-02-24 08:25:37,🚨BREAKING🚨 : Today marks a big first step towards achieving vaccine equity.⠀⠀600000 COVID-19 vaccines arrived in Accra Ghana🇬🇭 this morning making the country the first in Africa to receive the vaccines from COVAX facility (co-led by WHO UNICEF Gavi the Vaccine Alliance and the Coalition for Epidemic Preparedness Innovations-CEPI).⠀⠀We are also working closely with governments & manufacturers to ensure health workers & older people receive COVID-19 vaccines in all countries within the first 100 days of 2021.📸 by © COVAX/Krishnan,4,WHO
4028077477237605,2021-02-22 17:36:40,Quitting tobacco 🚭 can protect you from developing severe disease from COVID-19! Join Commit To Quit tobacco challenge to set a good example for your family and friends 👉bit.ly/3s73Rwx,4,WHO
790923468446829,2021-02-22 10:09:53,Media briefing on #COVID19 with Dr Tedros Dr Lee Bollinger Dr Anthony Fauci Dr Nancy Messonnier,0,WHO
173424287671876,2021-02-22 06:36:53,LIVE: Joint virtual press briefing by @DrTedros Adhanom Ghebreyesus and H.E. German Federal President Frank-Walter Steinmeier. #COVID19,3,WHO
4024814374230582,2021-02-22 02:02:44,Here are some tips on how to make your own fabric mask during COVID-19,4,WHO
4024804967564856,2021-02-21 17:28:00,It's International Mother Language Day!To help frontline health workers maximize their learning experience online courses of OpenWHO are available in 47 languages! Join the 🆓 platform today & expand your knowledge on COVID-19 & many other topics: http://bit.ly/3ny7XvV,4,WHO
4024473857597967,2021-02-21 09:35:32,How far apart should the doses of COVID-19 vaccines be? What if I miss my second dose?Can I get two doses from two different manufacturers? How was safety of vaccines ensured?WHO’s Chief Scientist Dr Soumya Swaminathan explains in Science in 5 ⬇️,3,WHO
4022162721162414,2021-02-20 17:57:58,This is how mRNA COVID-19 vaccines work ⬇️,0,WHO
4022159471162739,2021-02-20 11:57:00,During COVID-19 when out and about make hand sanitizer part of your mask wearing routine,0,WHO
4019625431416143,2021-02-20 01:26:00,4️⃣ things that everyone can do for health workers during the COVID-19 pandemic:1. Keep yourself safe decreases in cases mean reduced burden on health systems and on 👩‍⚕️👨‍⚕️2. Help someone out; be kind3. Promote vaccine equity4. Innovate,3,WHO
4019584568086896,2021-02-19 17:45:00,What should you expect after getting a COVID-19 vaccine?,0,WHO
4018169751561711,2021-02-19 05:59:08,A year ago COVID-19 emerged and sparked a pandemic. Life-saving vaccines have been developed. What happens next is up to us. If we don't #ACTogether the world is on the brink of a catastrophic moral failure and the price will be paid with lives and livelihoods in the poorest countries- Tedros Adhanom Ghebreyesus,2,WHO
4016966998348653,2021-02-18 17:56:38,During the COVID-19 pandemic you may be asked to quarantine. Here is some advice on how to take care of yourself during that time ⬇️,0,WHO
1155561294915240,2021-02-18 08:37:40,Media briefing on COVID-19 with Dr Tedros & Dr Keith Rowley Trinidad & Tobago Prime Minister,0,WHO
4013783975333622,2021-02-18 02:04:36,Lower your risk from COVID-19 by combining these 5 precautions:1. Wear a mask2. Clean your 👐3. Keep physical distance4. Cough/sneeze away into your elbow5. Open windows as much as possible,3,WHO
4013773272001359,2021-02-17 17:58:00,Make a difference and declare your support for vaccine equity. Sign the WHO declaration calling for COVID-19 vaccines to reach health workers in every country in the first 100 days of 2021 ⬇️,4,WHO
737649907121657,2021-02-17 11:58:56,Live Q&A on COVID-19 with Dr Mike Ryan and Dr Maria van Kerkhove.,4,WHO
4012269882151698,2021-02-17 04:41:44,It's not fair that health workers who are risking their lives every day & the most vulnerable people are not accessing COVID-19 vaccine. #VaccinEquity is a chance to send a signal to the future that we will do more together to make our populations healthy: who.int/vaccinequity,4,WHO
4011306975581322,2021-02-16 18:50:02,Announcement of two vaccine versions of AstraZeneca allows everybody to access COVID-19 vaccines. Experts have looked at this vaccine and it is safe of good quality and is effective-Deusdedit Mubangizi WHO Prequalification Unit Head,4,WHO
4008822935829726,2021-02-16 02:08:57,How to wear a fabric mask safely during COVID-19: Don'ts,4,WHO
4008818135830206,2021-02-15 18:05:57,Today 2 versions of the AstraZeneca/Oxford COVID-19 vaccine are listed for emergency use giving the green light for these vaccines to be rolled out globally through COVAX. The vaccines are produced by AstraZeneca-SKBio 🇰🇷 and the Serum Institute of 🇮🇳 : http://bit.ly/3rQJMKMWHO.INTWHO lists two additional COVID-19 vaccines for emergency use and COVAX roll-out,3,WHO
493016311687171,2021-02-15 11:35:47,Media briefing on COVID-19,0,WHO
4006423072736379,2021-02-14 19:14:53,If you’re working from home due to COVID-19 look after your mental health by:🕗 sticking to regular hours☕️ taking breaks during the day to reduce stress and stay productive,2,WHO
4005802989465054,2021-02-14 13:11:49,If you have had COVID-19 should you still get vaccinated?Why are we not vaccinating children under 16?WHO’s Chief Scientist Dr Soumya Swaminathan explains these and other vaccine related questions in Science In 5 this week.,2,WHO
4002913263087360,2021-02-13 18:49:41,Every day healthcare workers around the world are at risk.Not just from COVID-19 but from other people.Health workers are caring for us. Let us care for them.Be respectful.Be supportive.Be kind.,4,WHO
4002908096421210,2021-02-13 12:47:06,How to wear a fabric mask safely during COVID-19: Don'ts,4,WHO
4000888413289845,2021-02-13 02:52:16,COVID-19 continues to spread around the 🌎🌍🌏.You can help stop COVID-19 by participating in contact tracing. Check out this video and learn how contact tracing works 👇,0,WHO
797248501001486,2021-02-12 10:44:24,Media briefing on COVID-19,0,WHO
